Average Diode Voltage (V),Average Current Through Diode (A),Diode 1 Voltage(V),Diode 2 Voltage(V),Diode 3 Voltage(V),Current Through Diode 1 (A),Current Through Diode 2 (A),Current Through Diode 3 (A),Input Voltage
1.348208199058007,-0.0018120266104448652,1.3543086886465046,1.3360072198810116,1.3543086886465046,-0.0018120266104448505,-0.0018120266104448945,-0.0018120266104448505,1.3360072198810116
1.3787106470004957,-0.0018120266104448871,1.3909116261774912,1.372610157411998,1.372610157411998,-0.003624053220889767,-0.0018120266104448945,0.0,1.3543086886465046
1.4153135845314824,-0.0024160354805931854,1.427514563708478,1.4092130949429846,1.4092130949429846,-0.0018120266104448945,0.0,-0.005436079831334662,1.372610157411998
1.4458160324739715,-0.0018120266104448945,1.4458160324739715,1.4458160324739715,1.4458160324739715,-0.0018120266104448945,-0.0018120266104448945,-0.0018120266104448945,1.4092130949429846
1.4641175012394647,-0.001208017740296567,1.4641175012394645,1.4641175012394645,1.4641175012394645,-0.0018120266104448505,0.0,-0.0018120266104448505,1.427514563708478
1.4885194595934557,-0.0006040088701482982,1.4824189700049577,1.4824189700049577,1.5007204387704511,0.0,0.0,-0.0018120266104448945,1.4458160324739715
1.5068209283589489,0.0,1.5007204387704511,1.5007204387704511,1.5190219075359446,0.0,0.0,0.0,1.4641175012394645
1.5251223971244423,0.0,1.5190219075359446,1.5190219075359446,1.5373233763014376,0.0,0.0,0.0,1.4824189700049577
1.5434238658899353,0.0,1.5373233763014376,1.5373233763014376,1.555624845066931,0.0,0.0,0.0,1.5007204387704511
1.5617253346554287,0.0,1.555624845066931,1.555624845066931,1.5739263138324242,0.0,0.0,0.0,1.5190219075359446
1.5922277825979176,-0.0012080177402965964,1.5739263138324242,1.5739263138324242,1.6288307201289045,0.0,0.0,-0.003624053220889789,1.5373233763014376
1.6105292513634109,0.0,1.5922277825979176,1.5922277825979176,1.6471321888943975,0.0,0.0,0.0,1.555624845066931
1.6410316993059,0.0,1.6288307201289045,1.6288307201289045,1.665433657659891,0.0,0.0,0.0,1.5739263138324242
1.6593331680713932,0.0006040088701482982,1.6471321888943975,1.6471321888943975,1.6837351264253844,0.0,0.0018120266104448945,0.0,1.5922277825979176
1.6776346368368866,0.0012080177402965964,1.665433657659891,1.665433657659891,1.7020365951908776,0.0,0.0018120266104448945,0.0018120266104448945,1.6288307201289045
1.6959361056023798,0.0018120266104448724,1.6837351264253844,1.6837351264253844,1.720338063956371,0.0018120266104448726,0.0018120266104448726,0.0018120266104448726,1.6471321888943975
1.714237574367873,0.00181202661044488,1.7020365951908776,1.7020365951908776,1.7386395327218642,0.0018120266104448945,0.0018120266104448945,0.0018120266104448505,1.665433657659891
1.7325390431333663,0.00181202661044488,1.720338063956371,1.720338063956371,1.7569410014873572,0.0018120266104448726,0.0018120266104448726,0.0018120266104448945,1.6837351264253844
1.7508405118988597,0.0024160354805931633,1.7386395327218642,1.7386395327218642,1.7752424702528506,0.0018120266104448505,0.0018120266104448505,0.003624053220889789,1.7020365951908776
1.7691419806643527,0.002416035480593178,1.7569410014873572,1.7569410014873572,1.793543939018344,0.0018120266104448945,0.0018120266104448945,0.003624053220889745,1.720338063956371
1.7874434494298461,0.0042280620910380646,1.7752424702528506,1.7752424702528506,1.8118454077838375,0.0018120266104448945,0.003624053220889789,0.007248106441779512,1.7386395327218642
1.8057449181953398,0.00543607983133464,1.793543939018344,1.793543939018344,1.8301468765493305,0.003624053220889745,0.003624053220889745,0.00906013305222443,1.7569410014873572
1.8301468765493307,0.007852115311927818,1.8118454077838375,1.8118454077838375,1.8667498140803174,0.00543607983133464,0.007248106441779512,0.0108721596626693,1.7752424702528506
1.8545488349033217,0.010268150792521018,1.848448345314824,1.8301468765493305,1.8850512828458106,0.005436079831334662,0.010872159662669323,0.014496212883559068,1.793543939018344
1.8789507932573128,0.012684186273114179,1.8667498140803174,1.8667498140803174,1.903352751611304,0.007248106441779534,0.0108721596626693,0.019932292714893707,1.8118454077838375
1.897252262022806,0.016308239494003954,1.8850512828458106,1.8850512828458106,1.9216542203767972,0.00906013305222443,0.014496212883559068,0.025368372546228368,1.8301468765493305
1.9155537307882995,0.022348328195486867,1.903352751611304,1.903352751611304,1.9399556891422907,0.012684186273114174,0.02174431932533858,0.03261647898800784,1.8667498140803174
1.9338551995537927,0.02838841689696983,1.9216542203767972,1.9216542203767972,1.9582571579077839,0.018120266104448834,0.025368372546228368,0.041676612040232285,1.8850512828458106
1.9521566683192864,0.03563652333874933,1.9399556891422907,1.9399556891422907,1.9765586266732773,0.023556345935783474,0.03261647898800784,0.050736745092456674,1.903352751611304
1.9704581370847796,0.04469665639097375,1.9582571579077839,1.9582571579077839,1.9948600954387705,0.028992425767118093,0.041676612040232285,0.06342093136557087,1.9216542203767972
1.9887596058502728,0.05436079831334645,1.9765586266732773,1.9765586266732773,2.0131615642042635,0.03805255881934252,0.050736745092456674,0.07429309102824017,1.9399556891422907
2.007061074615766,0.06644097571631233,1.9948600954387705,1.9948600954387705,2.031463032969757,0.04711269187156693,0.06342093136557087,0.08878930391179919,1.9582571579077839
2.025362543381259,0.07731313537898166,2.0131615642042635,2.0131615642042635,2.0497645017352504,0.05979687814468115,0.07429309102824017,0.09784943696402364,1.9765586266732773
2.0436640121467526,0.0893933127819475,2.031463032969757,2.031463032969757,2.0680659705007436,0.07066903780735038,0.08697727730135432,0.11053362323713779,1.9948600954387705
2.0680659705007436,0.1014734901849134,2.0497645017352504,2.0497645017352504,2.1046689080317305,0.08516525069090945,0.09784943696402364,0.12140578289980708,2.0131615642042635
2.0924679288547345,0.11355366758787926,2.086367439266237,2.0680659705007436,2.1229703767972237,0.09603741035357877,0.11234564984758266,0.13227794256247635,2.031463032969757
2.116869887208726,0.12502983612069682,2.1046689080317305,2.1046689080317305,2.141271845562717,0.10872159662669288,0.12140578289980708,0.1449621288355905,2.0497645017352504
2.135171355974219,0.13711001352366273,2.1229703767972237,2.1229703767972237,2.15957331432821,0.12321780951025199,0.13227794256247635,0.15583428849825987,2.0680659705007436
2.1534728247397124,0.1485861820564803,2.141271845562717,2.141271845562717,2.1778747830937037,0.13408996917292126,0.1449621288355905,0.1667064481609291,2.1046689080317305
2.1717742935052056,0.1606663594594462,2.15957331432821,2.15957331432821,2.196176251859197,0.14677415544603542,0.15764631510870475,0.17757860782359844,2.1229703767972237
2.1900757622706992,0.17093451025196718,2.1778747830937037,2.1778747830937037,2.21447772062469,0.1594583417191496,0.1667064481609291,0.18663874087582283,2.141271845562717
2.2083772310361924,0.18180666991463648,2.196176251859197,2.196176251859197,2.2327791893901834,0.1703305013818189,0.17757860782359844,0.19751090053849216,2.15957331432821
2.2266786998016856,0.19026279409671262,2.21447772062469,2.21447772062469,2.2510806581556766,0.1830146876549331,0.1830146876549331,0.20475900698027166,2.1778747830937037
2.244980168567179,0.2023429714996785,2.2327791893901834,2.2327791893901834,2.26938212692117,0.19388684731760233,0.19751090053849216,0.21563116664294096,2.196176251859197
2.2632816373326725,0.21019508681160634,2.2510806581556766,2.2510806581556766,2.2876835956866635,0.20294698036982686,0.20475900698027166,0.22287927308472041,2.21447772062469
